"Oct 24, 2017",0.103,0.105,0.089,0.11,0.086,0.099,0.102,0.115,0.342,0.31,0.121,0.087,0.096,0.101,0.09,0.103,0.099,0.096,0.093,0.088,0.098,0.097,0.088,0.092,0.195,0.119,0.126,0.131,0.118,0.125,0.097,0.093,0.12,0.088,0.121,0.097,0.101,0.142,0.172,0.104,0.106,0.108,0.115,0.182,0.08,0.088,0.103,0.101
"Oct 26, 2017",0.105,0.099,0.091,0.113,0.087,0.099,0.103,0.119,0.341,0.313,0.121,0.085,0.096,0.101,0.094,0.104,0.106,0.102,0.091,0.087,0.097,0.096,0.093,0.095,0.182,0.129,0.126,0.132,0.115,0.124,0.103,0.098,0.122,0.09,0.12,0.086,0.101,0.149,0.161,0.102,0.115,0.107,0.113,0.187,0.08,0.089,0.107,0.109
"Oct 29, 2017",0.095,0.1,0.088,0.111,0.079,0.092,0.088,0.106,0.333,0.295,0.116,0.083,0.093,0.095,0.087,0.097,0.098,0.094,0.085,0.08,0.092,0.09,0.083,0.081,0.19,0.111,0.108,0.108,0.097,0.103,0.092,0.088,0.111,0.079,0.121,0.09,0.093,0.134,0.152,0.101,0.106,0.101,0.112,0.181,0.073,0.083,0.093,0.093
"Oct 31, 2017",0.101,0.097,0.094,0.05,0.043,0.088,0.083,0.105,0.321,0.271,0.109,0.08,0.086,0.093,0.082,0.092,0.091,0.089,0.087,0.077,0.087,0.087,0.088,0.087,0.235,0.109,0.099,0.096,0.098,0.097,0.102,0.096,0.113,0.086,0.108,0.097,0.089,0.115,0.16,0.092,0.087,0.096,0.105,0.162,0.066,0.078,0.1,0.091
"Nov 8, 2017",0.125,0.136,0.126,0.13,0.105,0.112,0.113,0.13,0.36,0.313,0.137,0.111,0.109,0.12,0.115,0.117,0.102,0.117,0.112,0.104,0.112,0.117,0.098,0.106,0.261,0.139,0.126,0.128,0.126,0.116,0.123,0.119,0.138,0.105,0.14,0.112,0.112,0.165,0.194,0.141,0.126,0.121,0.141,0.227,0.096,0.103,0.112,0.113
"Nov 10, 2017",0.122,0.132,0.12,0.127,0.103,0.105,0.107,0.128,0.343,0.296,0.126,0.091,0.098,0.109,0.098,0.107,0.101,0.108,0.102,0.096,0.103,0.104,0.098,0.111,0.264,0.122,0.118,0.119,0.117,0.107,0.109,0.104,0.139,0.108,0.126,0.105,0.106,0.142,0.176,0.116,0.11,0.111,0.124,0.196,0.088,0.094,0.109,0.108
"Nov 13, 2017",0.12,0.125,0.118,0.123,0.113,0.103,0.104,0.121,0.336,0.28,0.129,0.091,0.099,0.114,0.099,0.114,0.104,0.106,0.1,0.095,0.103,0.104,0.097,0.099,0.259,0.109,0.117,0.12,0.119,0.107,0.1,0.094,0.13,0.099,0.129,0.107,0.106,0.139,0.179,0.121,0.114,0.111,0.129,0.211,0.085,0.092,0.101,0.1
"Nov 15, 2017",0.121,0.135,0.108,0.119,0.101,0.094,0.098,0.115,0.3,0.275,0.122,0.091,0.093,0.099,0.091,0.109,0.101,0.102,0.088,0.085,0.091,0.094,0.095,0.097,0.225,0.114,0.107,0.113,0.108,0.098,0.097,0.092,0.127,0.095,0.117,0.085,0.097,0.167,0.189,0.122,0.123,0.1,0.128,0.197,0.079,0.085,0.102,0.105
"Nov 18, 2017",0.127,0.148,0.113,0.116,0.099,0.1,0.104,0.112,0.183,0.152,0.126,0.094,0.103,0.106,0.096,0.112,0.107,0.102,0.096,0.09,0.098,0.101,0.089,0.098,0.147,0.111,0.112,0.118,0.112,0.103,0.095,0.091,0.127,0.093,0.133,0.102,0.104,0.161,0.208,0.128,0.128,0.101,0.134,0.201,0.083,0.094,0.097,0.102
"Nov 20, 2017",0.142,0.155,0.131,0.127,0.113,0.105,0.104,0.127,0.158,0.144,0.127,0.094,0.104,0.108,0.098,0.114,0.113,0.107,0.101,0.1,0.113,0.108,0.103,0.115,0.169,0.125,0.118,0.12,0.121,0.108,0.106,0.105,0.142,0.108,0.136,0.104,0.11,0.151,0.212,0.129,0.13,0.105,0.136,0.208,0.085,0.097,0.111,0.11
"Dec 5, 2017",0.12,0.122,0.122,0.15,0.121,0.102,0.113,0.117,0.13,0.127,0.139,0.115,0.112,0.109,0.161,0.124,0.118,0.149,0.106,0.102,0.114,0.112,0.131,0.117,0.136,0.126,0.111,0.117,0.116,0.107,0.113,0.114,0.215,0.162,0.134,0.105,0.119,0.171,0.203,0.159,0.147,0.125,0.169,0.217,0.089,0.105,0.121,0.118
"Dec 8, 2017",0.098,0.105,0.099,0.127,0.095,0.087,0.1,0.092,0.103,0.103,0.128,0.093,0.094,0.095,0.156,0.114,0.101,0.139,0.089,0.085,0.096,0.093,0.112,0.107,0.119,0.12,0.098,0.101,0.101,0.092,0.091,0.091,0.209,0.151,0.137,0.112,0.102,0.168,0.199,0.147,0.124,0.112,0.157,0.194,0.072,0.094,0.106,0.099
"Dec 13, 2017",0.123,0.124,0.133,0.178,0.136,0.12,0.113,0.128,0.132,0.136,0.167,0.124,0.131,0.14,0.201,0.173,0.123,0.173,0.123,0.116,0.12,0.122,0.161,0.156,0.163,0.163,0.128,0.133,0.131,0.118,0.115,0.121,0.28,0.21,0.142,0.114,0.121,0.18,0.215,0.195,0.189,0.162,0.225,0.296,0.106,0.125,0.138,0.128
"Dec 18, 2017",0.149,0.145,0.144,0.178,0.126,0.11,0.112,0.14,0.131,0.145,0.197,0.135,0.147,0.165,0.213,0.198,0.092,0.19,0.138,0.135,0.125,0.137,0.165,0.163,0.161,0.186,0.124,0.128,0.127,0.114,0.115,0.115,0.342,0.245,0.143,0.1,0.116,0.183,0.225,0.222,0.18,0.177,0.249,0.282,0.108,0.137,0.156,0.151
"Dec 23, 2017",0.158,0.157,0.159,0.175,0.118,0.109,0.108,0.147,0.124,0.151,0.215,0.139,0.163,0.173,0.205,0.207,0.071,0.189,0.143,0.142,0.133,0.147,0.167,0.163,0.162,0.193,0.119,0.126,0.129,0.115,0.105,0.108,0.381,0.279,0.129,0.092,0.104,0.191,0.229,0.233,0.173,0.178,0.26,0.272,0.102,0.137,0.173,0.165
"Dec 30, 2017",0.248,0.239,0.243,0.23,0.159,0.186,0.181,0.211,0.164,0.214,0.352,0.217,0.276,0.266,0.276,0.303,0.086,0.269,0.236,0.231,0.197,0.23,0.227,0.226,0.258,0.294,0.2,0.201,0.204,0.183,0.133,0.139,0.577,0.453,0.177,0.123,0.172,0.283,0.322,0.387,0.265,0.266,0.409,0.399,0.152,0.192,0.282,0.261
"Jan 17, 2018",0.463,0.369,0.426,0.33,0.175,0.287,0.329,0.316,0.222,0.301,0.595,0.365,0.515,0.399,0.355,0.513,0.199,0.43,0.431,0.43,0.351,0.394,0.304,0.336,0.378,0.444,0.37,0.341,0.365,0.311,0.154,0.164,0.744,0.675,0.254,0.171,0.288,0.429,0.479,0.617,0.492,0.43,0.646,0.547,0.222,0.292,0.442,0.43
"Jan 22, 2018",0.512,0.443,0.453,0.368,0.169,0.323,0.395,0.335,0.224,0.312,0.626,0.417,0.572,0.425,0.368,0.569,0.239,0.467,0.487,0.472,0.398,0.446,0.324,0.377,0.408,0.481,0.422,0.392,0.412,0.353,0.161,0.175,0.756,0.695,0.229,0.139,0.304,0.362,0.524,0.623,0.474,0.465,0.677,0.516,0.223,0.317,0.465,0.46
"Jan 27, 2018",0.607,0.539,0.545,0.426,0.178,0.398,0.471,0.401,0.251,0.363,0.705,0.504,0.666,0.495,0.42,0.639,0.332,0.552,0.604,0.576,0.505,0.535,0.377,0.437,0.475,0.557,0.507,0.47,0.498,0.428,0.184,0.202,0.788,0.742,0.265,0.157,0.366,0.362,0.581,0.699,0.508,0.549,0.744,0.549,0.271,0.372,0.53,0.535
"Feb 8, 2018",0.633,0.572,0.562,0.445,0.152,0.452,0.586,0.442,0.267,0.386,0.711,0.54,0.701,0.522,0.418,0.675,0.44,0.59,0.644,0.614,0.551,0.579,0.414,0.489,0.499,0.584,0.582,0.539,0.566,0.501,0.174,0.176,0.776,0.737,0.252,0.137,0.415,0.353,0.626,0.678,0.554,0.594,0.742,0.457,0.279,0.404,0.552,0.555
"Feb 11, 2018",0.644,0.57,0.564,0.444,0.136,0.465,0.606,0.451,0.269,0.389,0.737,0.567,0.726,0.539,0.429,0.68,0.468,0.599,0.665,0.642,0.567,0.594,0.419,0.488,0.498,0.589,0.604,0.555,0.585,0.513,0.152,0.16,0.788,0.751,0.276,0.14,0.431,0.399,0.662,0.687,0.613,0.611,0.758,0.43,0.292,0.411,0.571,0.562
"Feb 13, 2018",0.66,0.625,0.594,0.457,0.135,0.451,0.549,0.472,0.269,0.404,0.736,0.582,0.729,0.525,0.44,0.672,0.492,0.607,0.646,0.606,0.554,0.556,0.429,0.499,0.523,0.612,0.616,0.555,0.592,0.521,0.168,0.17,0.789,0.753,0.261,0.145,0.425,0.349,0.58,0.689,0.508,0.605,0.732,0.472,0.3,0.403,0.566,0.572
"Feb 16, 2018",0.655,0.613,0.602,0.477,0.134,0.503,0.543,0.491,0.26,0.408,0.757,0.613,0.748,0.566,0.466,0.692,0.523,0.624,0.703,0.657,0.606,0.616,0.434,0.511,0.537,0.625,0.651,0.582,0.627,0.56,0.165,0.168,0.782,0.749,0.304,0.162,0.482,0.353,0.58,0.73,0.485,0.645,0.764,0.526,0.321,0.435,0.554,0.572
"Feb 21, 2018",0.68,0.631,0.598,0.497,0.137,0.57,0.702,0.545,0.315,0.448,0.761,0.659,0.763,0.63,0.504,0.728,0.604,0.666,0.736,0.689,0.635,0.67,0.496,0.564,0.548,0.664,0.709,0.655,0.685,0.626,0.175,0.181,0.804,0.773,0.329,0.16,0.556,0.407,0.716,0.704,0.636,0.701,0.788,0.444,0.384,0.493,0.628,0.615
"Apr 14, 2018",0.705,0.701,0.663,0.665,0.192,0.723,0.689,0.73,0.507,0.643,0.776,0.8,0.801,0.749,0.691,0.755,0.781,0.72,0.826,0.759,0.773,0.778,0.7,0.726,0.712,0.776,0.804,0.778,0.791,0.758,0.228,0.234,0.78,0.752,0.552,0.329,0.801,0.412,0.658,0.778,0.6,0.8,0.805,0.624,0.726,0.704,0.699,0.73
"Apr 17, 2018",0.652,0.674,0.599,0.584,0.185,0.702,0.705,0.689,0.518,0.603,0.736,0.78,0.775,0.702,0.627,0.72,0.755,0.682,0.804,0.717,0.737,0.756,0.638,0.669,0.646,0.74,0.772,0.753,0.771,0.734,0.23,0.236,0.709,0.67,0.49,0.292,0.782,0.322,0.664,0.713,0.592,0.774,0.776,0.517,0.711,0.662,0.633,0.673
"Apr 17, 2018",,,,,,0.702,0.69,,,,,,,0.702,0.628,,,,0.807,0.713,0.739,0.756,,,,,,,,,,,,,0.47,0.279,0.782,,,,,,,,,0.661,,
"Apr 19, 2018",0.633,0.651,0.579,0.583,0.176,0.685,0.713,0.657,0.526,0.579,0.694,0.752,0.742,0.685,0.598,0.69,0.737,0.655,0.776,0.689,0.713,0.734,0.634,0.673,0.638,0.74,0.753,0.738,0.757,0.722,0.207,0.217,0.71,0.675,0.469,0.279,0.761,0.311,0.659,0.667,0.605,0.752,0.744,0.446,0.683,0.646,0.623,0.661
"May 17, 2018",0.438,0.509,0.484,0.387,0.201,0.428,0.451,0.502,0.501,0.392,0.569,0.599,0.557,0.441,0.397,0.369,0.573,0.396,0.62,0.565,0.457,0.517,0.432,0.428,0.475,0.495,0.613,0.548,0.597,0.494,0.194,0.206,0.39,0.364,0.351,0.316,0.574,0.273,0.387,0.392,0.322,0.58,0.46,0.324,0.509,0.401,0.439,0.491
"May 22, 2018",0.355,0.418,0.453,0.307,0.208,0.333,0.377,0.404,0.538,0.341,0.5,0.52,0.449,0.331,0.332,0.253,0.444,0.283,0.509,0.459,0.335,0.405,0.368,0.344,0.403,0.373,0.493,0.407,0.438,0.374,0.225,0.227,0.304,0.292,0.347,0.374,0.474,0.36,0.344,0.287,0.251,0.457,0.33,0.28,0.408,0.307,0.382,0.399
"Jun 13, 2018",0.177,0.246,0.181,0.167,0.147,0.174,0.26,0.232,0.446,0.204,0.189,0.165,0.175,0.172,0.182,0.151,0.197,0.165,0.187,0.217,0.159,0.188,0.226,0.205,0.178,0.198,0.19,0.196,0.197,0.171,0.391,0.359,0.184,0.214,0.145,0.169,0.187,0.189,0.246,0.163,0.174,0.182,0.165,0.191,0.174,0.165,0.245,0.213
"Jun 16, 2018",0.18,0.242,0.176,0.159,0.139,0.177,0.254,0.233,0.43,0.2,0.193,0.162,0.178,0.173,0.188,0.156,0.201,0.169,0.191,0.215,0.162,0.188,0.224,0.199,0.174,0.195,0.194,0.197,0.203,0.173,0.409,0.371,0.186,0.213,0.146,0.169,0.19,0.175,0.233,0.171,0.169,0.183,0.169,0.198,0.17,0.164,0.246,0.214
"Jun 23, 2018",0.148,0.184,0.153,0.141,0.114,0.155,0.207,0.196,0.352,0.175,0.171,0.149,0.165,0.168,0.172,0.144,0.177,0.155,0.174,0.192,0.148,0.168,0.188,0.16,0.147,0.162,0.161,0.167,0.16,0.149,0.353,0.323,0.161,0.175,0.123,0.116,0.149,0.165,0.213,0.153,0.15,0.159,0.157,0.179,0.152,0.155,0.21,0.191
"Jun 26, 2018",0.146,0.173,0.148,0.142,0.107,0.159,0.207,0.207,0.371,0.184,0.182,0.153,0.177,0.169,0.181,0.151,0.183,0.159,0.184,0.206,0.153,0.172,0.186,0.159,0.145,0.165,0.161,0.168,0.161,0.147,0.378,0.34,0.162,0.176,0.107,0.099,0.15,0.159,0.2,0.172,0.153,0.167,0.177,0.179,0.149,0.159,0.22,0.198
"Jul 3, 2018",0.149,0.184,0.157,0.141,0.102,0.145,0.177,0.21,0.424,0.198,0.173,0.164,0.164,0.164,0.161,0.148,0.165,0.15,0.183,0.195,0.158,0.182,0.165,0.15,0.151,0.152,0.15,0.145,0.151,0.132,0.393,0.34,0.16,0.166,0.129,0.123,0.146,0.192,0.209,0.164,0.155,0.159,0.174,0.191,0.142,0.147,0.203,0.184
"Jul 6, 2018",0.145,0.178,0.154,0.137,0.099,0.14,0.165,0.211,0.415,0.199,0.172,0.16,0.162,0.163,0.16,0.145,0.164,0.147,0.182,0.193,0.158,0.181,0.162,0.146,0.147,0.149,0.138,0.145,0.151,0.117,0.409,0.348,0.157,0.163,0.13,0.123,0.148,0.185,0.204,0.169,0.161,0.161,0.177,0.2,0.143,0.146,0.198,0.181
"Jul 8, 2018",0.142,0.188,0.154,0.13,0.095,0.127,0.149,0.157,0.394,0.17,0.159,0.147,0.143,0.147,0.147,0.132,0.147,0.139,0.165,0.162,0.14,0.163,0.149,0.137,0.151,0.135,0.118,0.122,0.142,0.103,0.364,0.313,0.148,0.15,0.123,0.125,0.135,0.184,0.216,0.147,0.14,0.144,0.157,0.166,0.128,0.133,0.189,0.171
"Jul 11, 2018",0.147,0.18,0.161,0.141,0.104,0.136,0.151,0.164,0.37,0.177,0.17,0.16,0.157,0.151,0.161,0.139,0.16,0.139,0.164,0.164,0.147,0.166,0.156,0.143,0.159,0.141,0.123,0.128,0.146,0.11,0.351,0.29,0.158,0.161,0.133,0.135,0.146,0.188,0.205,0.167,0.151,0.156,0.172,0.183,0.139,0.148,0.188,0.176
"Jul 13, 2018",0.142,0.173,0.149,0.138,0.098,0.134,0.166,0.161,0.352,0.168,0.165,0.153,0.139,0.149,0.155,0.141,0.16,0.142,0.158,0.166,0.142,0.162,0.154,0.121,0.122,0.138,0.121,0.135,0.134,0.109,0.33,0.274,0.157,0.162,0.121,0.109,0.141,0.192,0.215,0.16,0.148,0.151,0.167,0.184,0.136,0.145,0.181,0.173
"Jul 16, 2018",0.119,0.153,0.125,0.136,0.093,0.127,0.154,0.159,0.346,0.164,0.169,0.155,0.142,0.146,0.155,0.14,0.164,0.143,0.158,0.168,0.141,0.162,0.155,0.099,0.111,0.119,0.121,0.135,0.125,0.107,0.331,0.264,0.158,0.163,0.117,0.098,0.143,0.179,0.199,0.164,0.15,0.152,0.171,0.192,0.135,0.145,0.155,0.163
"Jul 18, 2018",0.124,0.158,0.134,0.139,0.1,0.127,0.141,0.158,0.366,0.175,0.16,0.153,0.132,0.142,0.152,0.137,0.156,0.142,0.157,0.159,0.14,0.16,0.152,0.103,0.13,0.115,0.119,0.128,0.142,0.107,0.301,0.24,0.155,0.157,0.134,0.126,0.141,0.197,0.211,0.161,0.155,0.15,0.168,0.189,0.131,0.139,0.158,0.158
"Jul 21, 2018",0.116,0.141,0.131,0.14,0.101,0.127,0.136,0.16,0.355,0.178,0.165,0.157,0.138,0.143,0.153,0.134,0.159,0.136,0.156,0.16,0.141,0.161,0.143,0.099,0.125,0.11,0.119,0.13,0.137,0.107,0.283,0.215,0.155,0.157,0.129,0.121,0.141,0.188,0.204,0.167,0.159,0.153,0.175,0.204,0.131,0.143,0.153,0.16
"Jul 23, 2018",0.107,0.13,0.114,0.125,0.086,0.113,0.132,0.144,0.312,0.156,0.151,0.14,0.125,0.131,0.14,0.123,0.144,0.128,0.139,0.147,0.126,0.144,0.131,0.09,0.103,0.109,0.107,0.118,0.114,0.096,0.232,0.18,0.142,0.146,0.106,0.089,0.125,0.171,0.19,0.15,0.139,0.136,0.154,0.176,0.117,0.13,0.142,0.149
"Jul 26, 2018",0.114,0.156,0.121,0.135,0.093,0.126,0.176,0.158,0.328,0.162,0.168,0.154,0.136,0.145,0.149,0.133,0.158,0.139,0.153,0.156,0.138,0.159,0.126,0.094,0.107,0.122,0.115,0.131,0.117,0.104,0.226,0.173,0.155,0.156,0.124,0.103,0.139,0.19,0.213,0.161,0.141,0.151,0.169,0.179,0.127,0.142,0.121,0.115
"Jul 28, 2018",0.115,0.135,0.127,0.129,0.096,0.123,0.136,0.158,0.344,0.172,0.155,0.15,0.129,0.138,0.144,0.132,0.151,0.138,0.151,0.153,0.136,0.156,0.127,0.096,0.119,0.111,0.114,0.125,0.13,0.102,0.213,0.164,0.152,0.153,0.124,0.111,0.135,0.196,0.21,0.162,0.153,0.147,0.167,0.189,0.123,0.137,0.116,0.111
"Jul 31, 2018",0.108,0.128,0.127,0.118,0.097,0.12,0.129,0.157,0.352,0.175,0.153,0.15,0.124,0.133,0.141,0.126,0.149,0.129,0.148,0.145,0.133,0.154,0.118,0.09,0.127,0.1,0.108,0.117,0.126,0.097,0.196,0.151,0.148,0.149,0.128,0.119,0.131,0.183,0.198,0.161,0.159,0.145,0.167,0.194,0.121,0.134,0.109,0.102
"Aug 2, 2018",0.109,0.124,0.112,0.118,0.1,0.107,0.124,0.15,0.26,0.155,0.13,0.126,0.112,0.122,0.126,0.118,0.138,0.125,0.124,0.123,0.116,0.13,0.114,0.093,0.102,0.106,0.098,0.105,0.1,0.091,0.151,0.13,0.137,0.136,0.104,0.092,0.103,0.159,0.166,0.133,0.133,0.124,0.137,0.161,0.115,0.122,0.112,0.11
"Aug 5, 2018",0.104,0.128,0.112,0.112,0.092,0.11,0.134,0.151,0.29,0.155,0.136,0.131,0.113,0.125,0.128,0.119,0.139,0.126,0.13,0.126,0.118,0.136,0.091,0.086,0.097,0.104,0.098,0.106,0.103,0.09,0.129,0.121,0.138,0.136,0.109,0.096,0.099,0.165,0.179,0.143,0.128,0.129,0.145,0.165,0.113,0.123,0.11,0.105
"Aug 7, 2018",0.106,0.118,0.118,0.116,0.099,0.102,0.107,0.15,0.273,0.161,0.125,0.124,0.105,0.115,0.118,0.113,0.13,0.123,0.121,0.119,0.113,0.126,0.092,0.088,0.11,0.096,0.092,0.096,0.105,0.085,0.121,0.119,0.135,0.134,0.105,0.097,0.094,0.128,0.126,0.114,0.129,0.113,0.122,0.136,0.109,0.116,0.108,0.104
"Aug 10, 2018",0.108,0.12,0.127,0.117,0.096,0.117,0.12,0.157,0.339,0.176,0.148,0.148,0.12,0.129,0.136,0.123,0.145,0.127,0.143,0.139,0.129,0.147,0.089,0.09,0.128,0.097,0.105,0.112,0.126,0.095,0.13,0.125,0.145,0.144,0.12,0.112,0.103,0.18,0.186,0.159,0.153,0.142,0.164,0.195,0.119,0.1,0.106,0.101
"Aug 12, 2018",0.099,0.109,0.112,0.105,0.08,0.105,0.108,0.146,0.316,0.161,0.136,0.132,0.11,0.118,0.128,0.115,0.134,0.121,0.131,0.126,0.116,0.134,0.081,0.079,0.105,0.096,0.093,0.103,0.102,0.083,0.12,0.115,0.135,0.133,0.091,0.075,0.092,0.157,0.164,0.145,0.141,0.127,0.149,0.186,0.106,0.089,0.096,0.1
"Aug 15, 2018",0.102,0.118,0.113,0.107,0.081,0.114,0.124,0.154,0.323,0.16,0.148,0.143,0.12,0.127,0.136,0.121,0.143,0.129,0.14,0.136,0.125,0.145,0.079,0.082,0.103,0.101,0.1,0.113,0.105,0.09,0.123,0.119,0.144,0.141,0.099,0.078,0.097,0.174,0.181,0.159,0.146,0.139,0.161,0.188,0.115,0.092,0.103,0.104
"Aug 17, 2018",0.102,0.116,0.119,0.106,0.084,0.105,0.107,0.151,0.332,0.171,0.134,0.136,0.107,0.118,0.125,0.114,0.132,0.123,0.13,0.128,0.118,0.136,0.077,0.079,0.12,0.091,0.091,0.096,0.109,0.08,0.132,0.126,0.139,0.137,0.103,0.095,0.088,0.178,0.176,0.144,0.145,0.128,0.149,0.185,0.108,0.081,0.097,0.093
"Aug 20, 2018",0.098,0.109,0.12,0.11,0.091,0.102,0.108,0.151,0.307,0.174,0.136,0.137,0.111,0.12,0.109,0.11,0.069,0.113,0.126,0.121,0.115,0.138,0.072,0.074,0.113,0.085,0.084,0.089,0.105,0.077,0.114,0.113,0.14,0.139,0.094,0.093,0.085,0.165,0.167,0.148,0.134,0.128,0.15,0.179,0.074,0.085,0.092,0.092
